Node	Time	Res_CapacityDownVolume
191	3	273.0
191	4	273.0
191	5	312.0
191	6	343.0
191	7	250.0
191	8	250.0
191	9	250.0
191	10	170.0
191	11	188.0
191	12	232.0
191	13	245.0
191	14	253.0
191	15	273.0
191	16	200.0
191	17	200.0
191	18	200.0
191	19	300.0
191	20	300.0
191	21	300.0
191	22	300.0
191	23	339.0
191	24	343.0
192	1	305.0
192	2	305.0
192	3	305.0
192	4	305.0
192	5	305.0
192	6	263.0
192	7	202.0
192	8	202.0
192	9	195.0
192	10	201.0
192	11	163.0
192	12	347.0
192	13	365.0
192	14	365.0
192	15	305.0
192	16	122.0
192	17	200.0
192	18	200.0
192	19	300.0
192	20	300.0
192	21	300.0
192	22	300.0
192	23	305.0
192	24	305.0
193	1	348.0
193	2	348.0
193	3	348.0
193	4	348.0
193	5	348.0
193	6	348.0
193	7	250.0
193	8	200.0
193	9	200.0
193	10	200.0
193	11	310.0
193	12	348.0
193	13	348.0
193	14	348.0
193	15	348.0
193	16	210.0
193	17	150.0
193	18	200.0
193	19	300.0
193	20	300.0
193	21	300.0
193	22	300.0
193	23	348.0
193	24	348.0
194	1	244.0
194	2	244.0
194	3	244.0
194	4	244.0
194	5	244.0
194	6	190.0
194	7	222.0
194	8	222.0
194	9	232.0
194	10	232.0
194	11	275.0
194	12	294.0
194	13	294.0
194	14	294.0
194	15	294.0
194	16	200.0
194	17	200.0
194	18	200.0
194	19	240.0
194	20	240.0
194	21	240.0
194	22	274.0
194	23	294.0
194	24	250.0
195	1	230.0
195	2	230.0
195	3	230.0
195	4	230.0
195	5	230.0
195	6	230.0
195	7	250.0
195	8	250.0
195	9	250.0
195	10	250.0
195	11	290.0
195	12	290.0
195	13	290.0
195	14	290.0
195	15	290.0
195	16	200.0
195	17	200.0
195	18	200.0
195	19	230.0
195	20	230.0
195	21	230.0
195	22	230.0
195	23	230.0
195	24	230.0
196	1	359.0
196	2	359.0
196	3	359.0
196	4	359.0
196	5	359.0
196	6	359.0
196	7	250.0
196	8	250.0
196	9	250.0
196	10	250.0
196	11	310.0
196	12	426.0
196	13	439.0
196	14	439.0
196	15	359.0
196	16	210.0
196	17	200.0
196	18	200.0
196	19	300.0
196	20	300.0
196	21	300.0
196	22	300.0
196	23	350.0
196	24	450.0
197	1	450.0
197	2	450.0
197	3	450.0
197	4	442.0
197	5	450.0
197	6	400.0
197	7	250.0
197	8	250.0
197	9	250.0
197	10	250.0
197	11	300.0
197	12	499.0
197	13	545.0
197	14	622.0
197	15	482.0
197	16	200.0
197	17	200.0
197	18	200.0
197	19	300.0
197	20	300.0
197	21	300.0
197	22	300.0
197	23	350.0
197	24	447.0
198	1	348.0
198	2	348.0
198	3	348.0
198	4	348.0
198	5	348.0
198	6	348.0
198	7	250.0
198	8	250.0
198	9	250.0
198	10	250.0
198	11	300.0
198	12	323.0
198	13	323.0
198	14	323.0
198	15	323.0
198	16	200.0
198	17	200.0
198	18	200.0
198	19	283.0
198	20	300.0
198	21	300.0
198	22	300.0
198	23	348.0
198	24	348.0
199	1	348.0
199	2	348.0
199	3	348.0
199	4	348.0
199	5	348.0
199	6	348.0
199	7	250.0
199	8	250.0
199	9	250.0
199	10	250.0
199	11	300.0
199	12	323.0
199	13	323.0
199	14	323.0
199	15	323.0
199	16	200.0
199	17	200.0
199	18	200.0
199	19	283.0
199	20	300.0
199	21	300.0
199	22	300.0
199	23	348.0
199	24	348.0
200	1	257.0
200	2	257.0
200	3	257.0
200	4	257.0
200	5	257.0
200	6	257.0
200	7	250.0
200	8	250.0
200	9	183.0
200	10	183.0
200	11	253.0
200	12	297.0
200	13	297.0
200	14	297.0
200	15	297.0
200	16	200.0
200	17	200.0
200	18	200.0
200	19	257.0
200	20	257.0
200	21	257.0
200	22	257.0
200	23	257.0
200	24	218.0
201	1	50.0
201	2	50.0
201	3	100.0
201	4	100.0
201	5	69.0
201	6	69.0
201	7	69.0
201	8	119.0
201	9	58.0
201	10	58.0
201	11	58.0
201	12	58.0
201	13	58.0
201	14	58.0
201	15	58.0
201	16	108.0
201	17	108.0
201	18	58.0
201	19	8.0
201	20	8.0
201	21	19.0
201	22	19.0
201	23	19.0
201	24	33.0
202	1	370.0
202	2	370.0
202	3	370.0
202	4	370.0
202	5	370.0
202	6	370.0
202	7	250.0
202	8	250.0
202	9	170.0
202	10	170.0
202	11	208.0
202	12	258.0
202	13	308.0
202	14	326.0
202	15	310.0
202	16	170.0
202	17	197.0
202	18	197.0
202	19	297.0
202	20	297.0
202	21	300.0
202	22	300.0
202	23	350.0
202	24	370.0
203	1	450.0
203	2	504.0
203	3	504.0
203	4	500.0
203	5	450.0
203	6	400.0
203	7	250.0
203	8	250.0
203	9	250.0
203	10	250.0
203	11	250.0
203	12	550.0
203	13	650.0
203	14	661.0
203	15	500.0
203	16	200.0
203	17	200.0
203	18	200.0
203	19	300.0
203	20	300.0
203	21	300.0
203	22	300.0
203	23	350.0
203	24	450.0
204	1	146.0
204	2	146.0
204	3	146.0
204	4	146.0
204	5	146.0
204	6	146.0
204	7	146.0
204	8	146.0
204	9	146.0
204	10	146.0
204	11	146.0
204	12	146.0
204	13	146.0
204	14	146.0
204	15	146.0
204	16	146.0
204	17	146.0
204	18	146.0
204	19	146.0
204	20	146.0
204	21	146.0
204	22	146.0
204	23	146.0
204	24	96.0
205	1	264.0
205	2	264.0
205	3	264.0
205	4	264.0
205	5	264.0
205	6	264.0
205	7	250.0
205	8	250.0
205	9	250.0
205	10	250.0
205	11	254.0
205	12	264.0
205	13	263.0
205	14	263.0
205	15	263.0
205	16	154.0
205	17	135.0
205	18	200.0
205	19	264.0
205	20	264.0
205	21	264.0
205	22	264.0
205	23	259.0
205	24	450.0
206	1	35.0
206	2	0.0
206	3	35.0
206	4	30.0
206	5	35.0
206	6	35.0
206	7	35.0
206	8	35.0
206	9	35.0
206	10	35.0
206	11	35.0
206	12	35.0
206	13	35.0
206	14	35.0
206	15	35.0
206	16	35.0
206	17	35.0
206	18	35.0
206	19	0.0
206	20	0.0
206	21	0.0
206	22	0.0
206	23	35.0
206	24	0.0
207	1	355.0
207	2	355.0
207	3	355.0
207	4	355.0
207	5	355.0
207	6	355.0
207	7	250.0
207	8	250.0
207	9	250.0
207	10	250.0
207	11	300.0
207	12	386.0
207	13	415.0
207	14	415.0
207	15	415.0
207	16	225.0
207	17	200.0
207	18	200.0
207	19	300.0
207	20	300.0
207	21	300.0
207	22	300.0
207	23	350.0
207	24	311.0
208	1	50.0
208	2	35.0
208	3	35.0
208	4	35.0
208	5	59.0
208	6	88.0
208	7	88.0
208	8	138.0
208	9	88.0
208	10	78.0
208	11	63.0
208	12	55.0
208	13	45.0
208	14	45.0
208	15	56.0
208	16	92.0
208	17	80.0
208	18	55.0
208	19	50.0
208	20	50.0
208	21	50.0
208	22	50.0
208	23	35.0
208	24	50.0
209	1	415.0
209	2	425.0
209	3	425.0
209	4	425.0
209	5	446.0
209	6	397.0
209	7	250.0
209	8	250.0
209	9	250.0
209	10	250.0
209	11	350.0
209	12	397.0
209	13	397.0
209	14	397.0
209	15	397.0
209	16	250.0
209	17	200.0
209	18	200.0
209	19	300.0
209	20	300.0
209	21	300.0
209	22	300.0
209	23	350.0
209	24	398.0
210	1	230.0
210	2	230.0
210	3	230.0
210	4	230.0
210	5	230.0
210	6	267.0
210	7	250.0
210	8	250.0
210	9	250.0
210	10	250.0
210	11	290.0
210	12	290.0
210	13	290.0
210	14	290.0
210	15	290.0
210	16	200.0
210	17	200.0
210	18	200.0
210	19	230.0
210	20	230.0
210	21	230.0
210	22	230.0
210	23	230.0
210	24	230.0
211	1	0.0
211	2	0.0
211	3	50.0
211	4	50.0
211	5	100.0
211	6	100.0
211	7	100.0
211	8	150.0
211	9	96.0
211	10	96.0
211	11	96.0
211	12	100.0
211	13	100.0
211	14	100.0
211	15	100.0
211	16	146.0
211	17	146.0
211	18	96.0
211	19	50.0
211	20	50.0
211	21	50.0
211	22	50.0
211	23	50.0
211	24	50.0
212	1	270.0
212	2	270.0
212	3	270.0
212	4	270.0
212	5	270.0
212	6	290.0
212	7	250.0
212	8	250.0
212	9	250.0
212	10	250.0
212	11	270.0
212	12	270.0
212	13	270.0
212	14	270.0
212	15	270.0
212	16	216.0
212	17	200.0
212	18	200.0
212	19	290.0
212	20	290.0
212	21	290.0
212	22	290.0
212	23	270.0
212	24	270.0
213	1	230.0
213	2	230.0
213	3	230.0
213	4	230.0
213	5	230.0
213	6	267.0
213	7	250.0
213	8	250.0
213	9	250.0
213	10	250.0
213	11	290.0
213	12	290.0
213	13	290.0
213	14	290.0
213	15	290.0
213	16	200.0
213	17	200.0
213	18	200.0
213	19	230.0
213	20	230.0
213	21	230.0
213	22	230.0
213	23	230.0
213	24	230.0
214	1	450.0
214	2	500.0
214	3	486.0
214	4	488.0
214	5	450.0
214	6	400.0
214	7	250.0
214	8	250.0
214	9	250.0
214	10	250.0
214	11	300.0
214	12	500.0
214	13	534.0
214	14	534.0
214	15	500.0
214	16	200.0
214	17	200.0
214	18	200.0
214	19	300.0
214	20	300.0
214	21	300.0
214	22	300.0
214	23	350.0
214	24	500.0
215	1	415.0
215	2	425.0
215	3	425.0
215	4	425.0
215	5	446.0
215	6	397.0
215	7	250.0
215	8	250.0
215	9	250.0
215	10	250.0
215	11	350.0
215	12	397.0
215	13	397.0
215	14	397.0
215	15	397.0
215	16	250.0
215	17	200.0
215	18	200.0
215	19	300.0
215	20	300.0
215	21	300.0
215	22	300.0
215	23	350.0
215	24	398.0
216	1	346.0
216	2	346.0
216	3	346.0
216	4	346.0
216	5	346.0
216	6	346.0
216	7	250.0
216	8	250.0
216	9	250.0
216	10	250.0
216	11	285.0
216	12	335.0
216	13	385.0
216	14	385.0
216	15	346.0
216	16	185.0
216	17	185.0
216	18	185.0
216	19	285.0
216	20	285.0
216	21	275.0
216	22	288.0
216	23	337.0
216	24	352.0
217	1	350.0
217	2	350.0
217	3	350.0
217	4	350.0
217	5	397.0
217	6	330.0
217	7	175.0
217	8	175.0
217	9	175.0
217	10	175.0
217	11	275.0
217	12	383.0
217	13	397.0
217	14	512.0
217	15	397.0
217	16	175.0
217	17	200.0
217	18	200.0
217	19	300.0
217	20	300.0
217	21	300.0
217	22	300.0
217	23	350.0
217	24	450.0
218	1	348.0
218	2	348.0
218	3	348.0
218	4	348.0
218	5	348.0
218	6	348.0
218	7	250.0
218	8	250.0
218	9	250.0
218	10	250.0
218	11	300.0
218	12	323.0
218	13	323.0
218	14	323.0
218	15	323.0
218	16	200.0
218	17	200.0
218	18	200.0
218	19	283.0
218	20	300.0
218	21	300.0
218	22	300.0
218	23	348.0
218	24	348.0
219	1	362.0
219	2	362.0
219	3	362.0
219	4	362.0
219	5	362.0
219	6	362.0
219	7	250.0
219	8	169.0
219	9	250.0
219	10	169.0
219	11	269.0
219	12	274.0
219	13	285.0
219	14	303.0
219	15	273.0
219	16	169.0
219	17	119.0
219	18	119.0
219	19	219.0
219	20	219.0
219	21	300.0
219	22	274.0
219	23	350.0
219	24	300.0
220	1	370.0
220	2	370.0
220	3	370.0
220	4	370.0
220	5	370.0
220	6	370.0
220	7	250.0
220	8	250.0
220	9	170.0
220	10	170.0
220	11	208.0
220	12	258.0
220	13	308.0
220	14	326.0
220	15	310.0
220	16	170.0
220	17	197.0
220	18	197.0
220	19	297.0
220	20	297.0
220	21	300.0
220	22	300.0
220	23	350.0
220	24	370.0
221	1	359.0
221	2	359.0
221	3	359.0
221	4	359.0
221	5	359.0
221	6	359.0
221	7	250.0
221	8	250.0
221	9	250.0
221	10	250.0
221	11	310.0
221	12	426.0
221	13	439.0
221	14	439.0
221	15	359.0
221	16	210.0
221	17	200.0
221	18	200.0
221	19	300.0
221	20	300.0
221	21	300.0
221	22	300.0
221	23	350.0
221	24	450.0
222	1	0.0
222	2	0.0
222	3	0.0
222	4	0.0
222	5	0.0
222	6	0.0
222	7	0.0
222	8	42.0
222	9	0.0
222	10	0.0
222	11	0.0
222	12	65.0
222	13	67.0
222	14	65.0
222	15	65.0
222	16	67.0
222	17	67.0
222	18	0.0
222	19	0.0
222	20	0.0
222	21	0.0
222	22	0.0
222	23	0.0
222	24	0.0
223	1	450.0
223	2	500.0
223	3	500.0
223	4	500.0
223	5	450.0
223	6	400.0
223	7	250.0
223	8	250.0
223	9	250.0
223	10	250.0
223	11	300.0
223	12	500.0
223	13	534.0
223	14	534.0
223	15	500.0
223	16	200.0
223	17	200.0
223	18	200.0
223	19	300.0
223	20	300.0
223	21	300.0
223	22	300.0
223	23	350.0
223	24	450.0
224	1	347.0
224	2	347.0
224	3	347.0
224	4	347.0
224	5	347.0
224	6	347.0
224	7	250.0
224	8	250.0
224	9	250.0
224	10	250.0
224	11	300.0
224	12	350.0
224	13	417.0
224	14	417.0
224	15	410.0
224	16	200.0
224	17	200.0
224	18	200.0
224	19	300.0
224	20	300.0
224	21	300.0
224	22	300.0
224	23	347.0
224	24	355.0
225	1	520.0
225	2	475.0
225	3	475.0
225	4	520.0
225	5	520.0
225	6	400.0
225	7	250.0
225	8	250.0
225	9	250.0
225	10	250.0
225	11	320.0
225	12	500.0
225	13	533.0
225	14	533.0
225	15	520.0
225	16	220.0
225	17	200.0
225	18	200.0
225	19	300.0
225	20	300.0
225	21	300.0
225	22	300.0
225	23	350.0
225	24	470.0
226	1	343.0
226	2	343.0
226	3	273.0
226	4	273.0
226	5	312.0
226	6	343.0
226	7	250.0
226	8	250.0
226	9	250.0
226	10	170.0
226	11	188.0
226	12	232.0
226	13	245.0
226	14	253.0
226	15	273.0
226	16	200.0
226	17	200.0
226	18	200.0
226	19	300.0
226	20	300.0
226	21	300.0
226	22	300.0
226	23	339.0
226	24	343.0
227	1	0.0
227	2	0.0
227	3	0.0
227	4	0.0
227	5	31.0
227	6	31.0
227	7	31.0
227	8	52.0
227	9	31.0
227	10	0.0
227	11	0.0
227	12	0.0
227	13	0.0
227	14	10.0
227	15	10.0
227	16	45.0
227	17	45.0
227	18	31.0
227	19	50.0
227	20	50.0
227	21	50.0
227	22	0.0
227	23	0.0
227	24	0.0
228	1	306.0
228	2	306.0
228	3	306.0
228	4	306.0
228	5	306.0
228	6	306.0
228	7	250.0
228	8	250.0
228	9	250.0
228	10	250.0
228	11	300.0
228	12	386.0
228	13	386.0
228	14	386.0
228	15	386.0
228	16	228.0
228	17	200.0
228	18	200.0
228	19	300.0
228	20	300.0
228	21	300.0
228	22	300.0
228	23	306.0
228	24	276.0
229	1	427.0
229	2	430.0
229	3	422.0
229	4	422.0
229	5	450.0
229	6	400.0
229	7	250.0
229	8	250.0
229	9	250.0
229	10	250.0
229	11	300.0
229	12	472.0
229	13	489.0
229	14	489.0
229	15	387.0
229	16	200.0
229	17	200.0
229	18	200.0
229	19	300.0
229	20	300.0
229	21	300.0
229	22	300.0
229	23	350.0
229	24	378.0
230	1	350.0
230	2	350.0
230	3	350.0
230	4	350.0
230	5	397.0
230	6	330.0
230	7	175.0
230	8	175.0
230	9	175.0
230	10	175.0
230	11	275.0
230	12	383.0
230	13	397.0
230	14	512.0
230	15	397.0
230	16	175.0
230	17	200.0
230	18	200.0
230	19	300.0
230	20	300.0
230	21	300.0
230	22	300.0
230	23	350.0
230	24	450.0
231	1	457.0
231	2	557.0
231	3	557.0
231	4	507.0
231	5	496.0
231	6	379.0
231	7	196.0
231	8	196.0
231	9	250.0
231	10	250.0
231	11	350.0
231	12	527.0
231	13	613.0
231	14	613.0
231	15	613.0
231	16	250.0
231	17	200.0
231	18	200.0
231	19	264.0
231	20	254.0
231	21	254.0
231	22	264.0
231	23	347.0
231	24	450.0
232	1	453.0
232	2	453.0
232	3	453.0
232	4	453.0
232	5	450.0
232	6	283.0
232	7	135.0
232	8	133.0
232	9	133.0
232	10	133.0
232	11	300.0
232	12	353.0
232	13	353.0
232	14	353.0
232	15	353.0
232	16	200.0
232	17	200.0
232	18	200.0
232	19	230.0
232	20	300.0
232	21	300.0
232	22	300.0
232	23	350.0
232	24	450.0
233	1	450.0
233	2	450.0
233	3	450.0
233	4	450.0
233	5	450.0
233	6	400.0
233	7	250.0
233	8	250.0
233	9	250.0
233	10	250.0
233	11	350.0
233	12	385.0
233	13	514.0
233	14	514.0
233	15	400.0
233	16	207.0
233	17	200.0
233	18	200.0
233	19	300.0
233	20	300.0
233	21	300.0
233	22	300.0
233	23	350.0
233	24	408.0
234	1	426.0
234	2	426.0
234	3	426.0
234	4	426.0
234	5	426.0
234	6	400.0
234	7	250.0
234	8	250.0
234	9	250.0
234	10	250.0
234	11	324.0
234	12	426.0
234	13	426.0
234	14	426.0
234	15	426.0
234	16	250.0
234	17	200.0
234	18	200.0
234	19	300.0
234	20	300.0
234	21	300.0
234	22	300.0
234	23	350.0
234	24	416.0
235	1	50.0
235	2	35.0
235	3	35.0
235	4	35.0
235	5	59.0
235	6	88.0
235	7	88.0
235	8	138.0
235	9	88.0
235	10	78.0
235	11	63.0
235	12	55.0
235	13	45.0
235	14	45.0
235	15	56.0
235	16	92.0
235	17	80.0
235	18	55.0
235	19	50.0
235	20	50.0
235	21	50.0
235	22	50.0
235	23	35.0
235	24	50.0
236	1	50.0
236	2	50.0
236	3	100.0
236	4	100.0
236	5	69.0
236	6	69.0
236	7	69.0
236	8	119.0
236	9	58.0
236	10	58.0
236	11	58.0
236	12	58.0
236	13	58.0
236	14	58.0
236	15	58.0
236	16	108.0
236	17	108.0
236	18	58.0
236	19	8.0
236	20	8.0
236	21	19.0
236	22	19.0
236	23	19.0
236	24	33.0
237	1	347.0
237	2	347.0
237	3	347.0
237	4	347.0
237	5	347.0
237	6	347.0
237	7	250.0
237	8	250.0
237	9	250.0
237	10	250.0
237	11	300.0
237	12	350.0
237	13	417.0
237	14	417.0
237	15	410.0
237	16	200.0
237	17	200.0
237	18	200.0
237	19	300.0
237	20	300.0
237	21	300.0
237	22	300.0
237	23	347.0
237	24	355.0
238	1	398.0
238	2	398.0
238	3	398.0
238	4	398.0
238	5	398.0
238	6	320.0
238	7	155.0
238	8	155.0
238	9	155.0
238	10	170.0
238	11	202.0
238	12	248.0
238	13	248.0
238	14	248.0
238	15	398.0
238	16	200.0
238	17	120.0
238	18	55.0
238	19	155.0
238	20	155.0
238	21	248.0
238	22	155.0
238	23	270.0
238	24	450.0
239	1	370.0
239	2	370.0
239	3	370.0
239	4	370.0
239	5	370.0
239	6	370.0
239	7	250.0
239	8	250.0
239	9	250.0
239	10	250.0
239	11	300.0
239	12	340.0
239	13	340.0
239	14	340.0
239	15	370.0
239	16	200.0
239	17	200.0
239	18	200.0
239	19	300.0
239	20	300.0
239	21	300.0
239	22	300.0
239	23	350.0
239	24	343.0
240	1	276.0
240	2	276.0
240	3	276.0
240	4	276.0
240	5	276.0
240	6	276.0
240	7	250.0
240	8	250.0
240	9	250.0
240	10	250.0
240	11	300.0
240	12	356.0
240	13	356.0
240	14	356.0
240	15	356.0
240	16	200.0
240	17	200.0
240	18	200.0
240	19	276.0
240	20	276.0
240	21	276.0
240	22	276.0
240	23	276.0
240	24	366.0
241	1	270.0
241	2	270.0
241	3	270.0
241	4	270.0
241	5	290.0
241	6	250.0
241	7	250.0
241	8	250.0
241	9	250.0
241	10	270.0
241	11	270.0
241	12	270.0
241	13	270.0
241	14	270.0
241	15	216.0
241	16	200.0
241	17	200.0
241	18	290.0
241	19	290.0
241	20	290.0
241	21	290.0
241	22	270.0
241	23	270.0
241	24	280.0
242	1	348.0
242	2	348.0
242	3	348.0
242	4	348.0
242	5	348.0
242	6	348.0
242	7	250.0
242	8	200.0
242	9	200.0
242	10	200.0
242	11	310.0
242	12	348.0
242	13	348.0
242	14	348.0
242	15	348.0
242	16	210.0
242	17	150.0
242	18	200.0
242	19	300.0
242	20	300.0
242	21	300.0
242	22	300.0
242	23	348.0
242	24	348.0
243	1	50.0
243	2	50.0
243	3	100.0
243	4	100.0
243	5	100.0
243	6	100.0
243	7	100.0
243	8	150.0
243	9	100.0
243	10	100.0
243	11	100.0
243	12	100.0
243	13	100.0
243	14	100.0
243	15	100.0
243	16	150.0
243	17	150.0
243	18	100.0
243	19	50.0
243	20	50.0
243	21	50.0
243	22	50.0
243	23	50.0
243	24	50.0
244	1	398.0
244	2	398.0
244	3	398.0
244	4	398.0
244	5	384.0
244	6	289.0
244	7	139.0
244	8	139.0
244	9	139.0
244	10	139.0
244	11	239.0
244	12	396.0
244	13	398.0
244	14	398.0
244	15	398.0
244	16	139.0
244	17	139.0
244	18	89.0
244	19	189.0
244	20	189.0
244	21	189.0
244	22	189.0
244	23	289.0
244	24	398.0
245	1	35.0
245	2	0.0
245	3	35.0
245	4	30.0
245	5	35.0
245	6	35.0
245	7	35.0
245	8	35.0
245	9	35.0
245	10	35.0
245	11	35.0
245	12	35.0
245	13	35.0
245	14	35.0
245	15	35.0
245	16	35.0
245	17	35.0
245	18	35.0
245	19	0.0
245	20	0.0
245	21	0.0
245	22	0.0
245	23	35.0
245	24	0.0
246	1	470.0
246	2	570.0
246	3	570.0
246	4	520.0
246	5	500.0
246	6	400.0
246	7	250.0
246	8	250.0
246	9	250.0
246	10	250.0
246	11	350.0
246	12	570.0
246	13	676.0
246	14	676.0
246	15	576.0
246	16	250.0
246	17	200.0
246	18	200.0
246	19	300.0
246	20	300.0
246	21	300.0
246	22	300.0
246	23	350.0
246	24	450.0
247	1	416.0
247	2	416.0
247	3	416.0
247	4	416.0
247	5	416.0
247	6	400.0
247	7	250.0
247	8	250.0
247	9	250.0
247	10	250.0
247	11	339.0
247	12	416.0
247	13	416.0
247	14	416.0
247	15	416.0
247	16	250.0
247	17	200.0
247	18	200.0
247	19	300.0
247	20	300.0
247	21	300.0
247	22	300.0
247	23	350.0
247	24	420.0
248	1	450.0
248	2	450.0
248	3	450.0
248	4	450.0
248	5	450.0
248	6	400.0
248	7	250.0
248	8	250.0
248	9	250.0
248	10	250.0
248	11	350.0
248	12	385.0
248	13	514.0
248	14	514.0
248	15	400.0
248	16	207.0
248	17	200.0
248	18	200.0
248	19	300.0
248	20	300.0
248	21	300.0
248	22	300.0
248	23	350.0
248	24	408.0
249	1	355.0
249	2	355.0
249	3	355.0
249	4	355.0
249	5	355.0
249	6	355.0
249	7	250.0
249	8	250.0
249	9	250.0
249	10	250.0
249	11	300.0
249	12	386.0
249	13	415.0
249	14	415.0
249	15	415.0
249	16	225.0
249	17	200.0
249	18	200.0
249	19	300.0
249	20	300.0
249	21	300.0
249	22	300.0
249	23	350.0
249	24	311.0
250	1	366.0
250	2	366.0
250	3	366.0
250	4	366.0
250	5	306.0
250	6	306.0
250	7	250.0
250	8	250.0
250	9	210.0
250	10	250.0
250	11	310.0
250	12	440.0
250	13	446.0
250	14	446.0
250	15	440.0
250	16	210.0
250	17	200.0
250	18	160.0
250	19	300.0
250	20	300.0
250	21	300.0
250	22	300.0
250	23	350.0
250	24	440.0
251	1	166.0
251	2	166.0
251	3	166.0
251	4	166.0
251	5	166.0
251	6	166.0
251	7	166.0
251	8	246.0
251	9	246.0
251	10	246.0
251	11	246.0
251	12	246.0
251	13	246.0
251	14	246.0
251	15	246.0
251	16	166.0
251	17	166.0
251	18	166.0
251	19	166.0
251	20	166.0
251	21	166.0
251	22	166.0
251	23	166.0
251	24	146.0
252	1	288.0
252	2	288.0
252	3	288.0
252	4	288.0
252	5	288.0
252	6	288.0
252	7	250.0
252	8	154.0
252	9	137.0
252	10	135.0
252	11	177.0
252	12	227.0
252	13	288.0
252	14	288.0
252	15	288.0
252	16	125.0
252	17	133.0
252	18	150.0
252	19	250.0
252	20	250.0
252	21	250.0
252	22	250.0
252	23	288.0
252	24	295.0
253	1	366.0
253	2	366.0
253	3	366.0
253	4	366.0
253	5	366.0
253	6	306.0
253	7	250.0
253	8	250.0
253	9	250.0
253	10	250.0
253	11	300.0
253	12	386.0
253	13	386.0
253	14	386.0
253	15	386.0
253	16	250.0
253	17	200.0
253	18	200.0
253	19	300.0
253	20	300.0
253	21	300.0
253	22	300.0
253	23	350.0
253	24	366.0
254	1	470.0
254	2	570.0
254	3	570.0
254	4	520.0
254	5	500.0
254	6	400.0
254	7	250.0
254	8	250.0
254	9	250.0
254	10	250.0
254	11	350.0
254	12	570.0
254	13	676.0
254	14	676.0
254	15	576.0
254	16	250.0
254	17	200.0
254	18	200.0
254	19	300.0
254	20	300.0
254	21	300.0
254	22	300.0
254	23	350.0
254	24	450.0
255	1	450.0
255	2	450.0
255	3	450.0
255	4	450.0
255	5	450.0
255	6	400.0
255	7	250.0
255	8	250.0
255	9	184.0
255	10	250.0
255	11	300.0
255	12	473.0
255	13	473.0
255	14	473.0
255	15	473.0
255	16	200.0
255	17	200.0
255	18	200.0
255	19	300.0
255	20	234.0
255	21	300.0
255	22	300.0
255	23	350.0
255	24	400.0
256	1	264.0
256	2	264.0
256	3	264.0
256	4	264.0
256	5	264.0
256	6	264.0
256	7	250.0
256	8	250.0
256	9	250.0
256	10	250.0
256	11	254.0
256	12	264.0
256	13	263.0
256	14	263.0
256	15	263.0
256	16	154.0
256	17	135.0
256	18	200.0
256	19	264.0
256	20	264.0
256	21	264.0
256	22	264.0
256	23	259.0
256	24	450.0
257	1	470.0
257	2	570.0
257	3	570.0
257	4	520.0
257	5	500.0
257	6	400.0
257	7	250.0
257	8	250.0
257	9	250.0
257	10	250.0
257	11	350.0
257	12	570.0
257	13	676.0
257	14	676.0
257	15	576.0
257	16	250.0
257	17	200.0
257	18	200.0
257	19	300.0
257	20	300.0
257	21	300.0
257	22	300.0
257	23	350.0
257	24	450.0
258	1	343.0
258	2	343.0
258	3	343.0
258	4	343.0
258	5	303.0
258	6	273.0
258	7	200.0
258	8	200.0
258	9	200.0
258	10	150.0
258	11	300.0
258	12	273.0
258	13	343.0
258	14	343.0
258	15	343.0
258	16	200.0
258	17	110.0
258	18	110.0
258	19	250.0
258	20	200.0
258	21	200.0
258	22	250.0
258	23	207.0
258	24	348.0
259	1	470.0
259	2	570.0
259	3	570.0
259	4	520.0
259	5	500.0
259	6	400.0
259	7	250.0
259	8	250.0
259	9	250.0
259	10	250.0
259	11	350.0
259	12	570.0
259	13	676.0
259	14	676.0
259	15	576.0
259	16	250.0
259	17	200.0
259	18	200.0
259	19	300.0
259	20	300.0
259	21	300.0
259	22	300.0
259	23	350.0
259	24	450.0
260	1	442.0
260	2	442.0
260	3	442.0
260	4	442.0
260	5	450.0
260	6	400.0
260	7	169.0
260	8	152.0
260	9	169.0
260	10	169.0
260	11	204.0
260	12	249.0
260	13	347.0
260	14	348.0
260	15	348.0
260	16	169.0
260	17	119.0
260	18	144.0
260	19	145.0
260	20	244.0
260	21	191.0
260	22	194.0
260	23	348.0
260	24	450.0
261	1	470.0
261	2	570.0
261	3	570.0
261	4	520.0
261	5	500.0
261	6	400.0
261	7	250.0
261	8	250.0
261	9	250.0
261	10	250.0
261	11	350.0
261	12	570.0
261	13	676.0
261	14	676.0
261	15	576.0
261	16	250.0
261	17	200.0
261	18	200.0
261	19	300.0
261	20	300.0
261	21	300.0
261	22	300.0
261	23	350.0
261	24	450.0
262	1	311.0
262	2	311.0
262	3	311.0
262	4	311.0
262	5	311.0
262	6	311.0
262	7	250.0
262	8	250.0
262	9	250.0
262	10	250.0
262	11	300.0
262	12	371.0
262	13	371.0
262	14	371.0
262	15	371.0
262	16	200.0
262	17	200.0
262	18	200.0
262	19	300.0
262	20	300.0
262	21	300.0
262	22	300.0
262	23	311.0
262	24	330.0
263	1	297.0
263	2	297.0
263	3	297.0
263	4	297.0
263	5	297.0
263	6	297.0
263	7	250.0
263	8	250.0
263	9	250.0
263	10	250.0
263	11	297.0
263	12	297.0
263	13	297.0
263	14	297.0
263	15	297.0
263	16	250.0
263	17	200.0
263	18	200.0
263	19	286.0
263	20	297.0
263	21	297.0
