Node	Time	CapacityDownPrice
73	19	2.0
73	20	2.0
73	21	2.0
73	22	2.0
73	23	5.5
73	24	3.0
74	1	4.0
74	2	4.0
74	3	4.0
74	4	4.0
74	5	4.0
74	6	3.0
74	7	2.0
74	8	2.0
74	9	2.0
74	10	2.0
74	11	2.0
74	12	4.0
74	13	15.0
74	14	15.0
74	15	4.0
74	16	2.0
74	17	2.0
74	18	2.0
74	19	2.0
74	20	2.0
74	21	2.0
74	22	2.0
74	23	2.0
74	24	3.0
75	1	6.0
75	2	6.0
75	3	6.0
75	4	8.0
75	5	6.0
75	6	6.0
75	7	6.0
75	8	6.0
75	9	6.0
75	10	6.0
75	11	6.0
75	12	15.5
75	13	15.5
75	14	21.0
75	15	6.0
75	16	6.0
75	17	6.0
75	18	6.0
75	19	6.0
75	20	6.0
75	21	6.0
75	22	6.0
75	23	6.0
75	24	5.0
76	1	2.0
76	2	3.0
76	3	3.0
76	4	3.0
76	5	2.0
76	6	2.0
76	7	2.0
76	8	2.0
76	9	2.0
76	10	2.0
76	11	2.0
76	12	3.5
76	13	6.5
76	14	13.0
76	15	3.5
76	16	2.0
76	17	2.0
76	18	2.0
76	19	2.0
76	20	2.0
76	21	2.0
76	22	2.0
76	23	2.0
76	24	2.0
77	1	7.5
77	2	11.5
77	3	11.5
77	4	9.0
77	5	5.0
77	6	5.0
77	7	3.0
77	8	3.0
77	9	3.0
77	10	5.0
77	11	5.0
77	12	14.5
77	13	26.0
77	14	30.0
77	15	14.5
77	16	3.0
77	17	3.0
77	18	3.0
77	19	3.5
77	20	3.5
77	21	3.5
77	22	3.5
77	23	5.0
77	24	11.0
78	1	2.0
78	2	2.0
78	3	2.0
78	4	2.0
78	5	2.0
78	6	2.0
78	7	2.0
78	8	2.0
78	9	2.0
78	10	2.0
78	11	2.0
78	12	2.0
78	13	2.5
78	14	2.5
78	15	2.0
78	16	2.0
78	17	2.0
78	18	2.0
78	19	2.0
78	20	2.0
78	21	2.0
78	22	2.0
78	23	2.0
78	24	2.0
79	1	17.02
79	2	17.49
79	3	17.02
79	4	17.02
79	5	16.97
79	6	11.0
79	7	6.0
79	8	6.0
79	9	6.0
79	10	9.0
79	11	13.0
79	12	35.53
79	13	39.0
79	14	60.0
79	15	35.8
79	16	12.0
79	17	6.0
79	18	6.0
79	19	8.0
79	20	14.0
79	21	14.0
79	22	8.0
79	23	11.0
79	24	2.0
80	1	11.0
80	2	11.0
80	3	10.0
80	4	10.0
80	5	9.0
80	6	9.0
80	7	7.0
80	8	7.0
80	9	7.0
80	10	7.0
80	11	7.0
80	12	8.0
80	13	10.0
80	14	12.0
80	15	12.0
80	16	2.0
80	17	2.0
80	18	2.0
80	19	7.0
80	20	7.0
80	21	7.0
80	22	7.0
80	23	7.0
80	24	7.0
81	1	3.0
81	2	3.0
81	3	3.0
81	4	3.0
81	5	3.0
81	6	3.0
81	7	2.0
81	8	2.0
81	9	2.0
81	10	2.0
81	11	2.0
81	12	3.0
81	13	8.5
81	14	10.0
81	15	3.0
81	16	2.0
81	17	2.0
81	18	2.0
81	19	2.0
81	20	2.0
81	21	2.0
81	22	2.0
81	23	2.0
81	24	3.0
82	1	8.0
82	2	9.0
82	3	11.0
82	4	9.0
82	5	8.0
82	6	5.0
82	7	3.0
82	8	5.0
82	9	5.0
82	10	5.0
82	11	14.0
82	12	28.0
82	13	36.13
82	14	36.13
82	15	22.0
82	16	3.0
82	17	2.0
82	18	2.0
82	19	2.0
82	20	2.0
82	21	2.0
82	22	2.0
82	23	2.0
82	24	3.0
83	1	2.0
83	2	2.0
83	3	2.0
83	4	2.0
83	5	2.0
83	6	2.0
83	7	2.0
83	8	2.0
83	9	2.0
83	10	2.0
83	11	2.0
83	12	2.0
83	13	2.0
83	14	2.0
83	15	2.0
83	16	2.0
83	17	2.0
83	18	2.0
83	19	1.0
83	20	2.0
83	21	2.0
83	22	2.0
83	23	2.0
83	24	6.5
84	1	2.0
84	2	3.0
84	3	4.0
84	4	4.0
84	5	4.0
84	6	4.0
84	7	3.0
84	8	3.0
84	9	3.0
84	10	3.0
84	11	3.0
84	12	3.0
84	13	3.0
84	14	3.0
84	15	3.0
84	16	3.0
84	17	3.0
84	18	3.0
84	19	2.0
84	20	2.0
84	21	2.0
84	22	2.0
84	23	3.0
84	24	2.0
85	1	7.0
85	2	8.0
85	3	8.0
85	4	14.0
85	5	8.0
85	6	7.0
85	7	2.0
85	8	2.0
85	9	2.0
85	10	2.0
85	11	2.0
85	12	5.0
85	13	8.0
85	14	8.0
85	15	5.0
85	16	2.0
85	17	2.0
85	18	2.0
85	19	2.0
85	20	2.0
85	21	2.0
85	22	2.0
85	23	4.0
85	24	2.0
86	1	8.0
86	2	9.0
86	3	10.0
86	4	10.0
86	5	4.0
86	6	2.0
86	7	2.0
86	8	2.0
86	9	2.0
86	10	2.0
86	11	2.0
86	12	2.0
86	13	4.99
86	14	4.99
86	15	2.0
86	16	2.0
86	17	2.0
86	18	2.0
86	19	2.0
86	20	2.0
86	21	2.0
86	22	2.0
86	23	2.0
86	24	8.0
87	1	2.1
87	2	2.1
87	3	3.6
87	4	3.6
87	5	18.0
87	6	3.6
87	7	3.6
87	8	6.0
87	9	3.6
87	10	3.6
87	11	3.6
87	12	3.6
87	13	3.6
87	14	3.6
87	15	3.6
87	16	6.0
87	17	4.2
87	18	3.6
87	19	3.6
87	20	3.6
87	21	2.1
87	22	2.1
87	23	2.1
87	24	3.0
88	1	23.0
88	2	23.0
88	3	16.0
88	4	16.0
88	5	23.0
88	6	22.0
88	7	2.0
88	8	2.0
88	9	2.0
88	10	2.0
88	11	7.0
88	12	12.0
88	13	13.0
88	14	12.0
88	15	11.0
88	16	5.0
88	17	2.0
88	18	2.0
88	19	2.0
88	20	2.0
88	21	2.0
88	22	2.0
88	23	14.0
88	24	22.0
89	1	6.0
89	2	7.0
89	3	7.0
89	4	7.0
89	5	6.0
89	6	3.0
89	7	2.0
89	8	2.0
89	9	2.0
89	10	2.0
89	11	2.0
89	12	2.7
89	13	5.0
89	14	7.0
89	15	5.0
89	16	2.0
89	17	2.0
89	18	2.0
89	19	2.0
89	20	2.0
89	21	2.0
89	22	2.0
89	23	2.0
89	24	7.0
90	1	3.0
90	2	4.5
90	3	4.5
90	4	3.0
90	5	3.0
90	6	2.0
90	7	2.0
90	8	2.0
90	9	2.0
90	10	2.0
90	11	2.0
90	12	5.0
90	13	7.0
90	14	8.5
90	15	4.5
90	16	2.0
90	17	2.0
90	18	2.0
90	19	2.0
90	20	2.0
90	21	2.0
90	22	2.0
90	23	2.0
90	24	3.0
91	1	7.5
91	2	5.0
91	3	5.0
91	4	7.5
91	5	4.0
91	6	4.0
91	7	2.0
91	8	2.0
91	9	2.0
91	10	2.0
91	11	2.5
91	12	13.0
91	13	34.0
91	14	36.03
91	15	15.0
91	16	2.0
91	17	2.0
91	18	2.0
91	19	2.0
91	20	2.0
91	21	2.0
91	22	2.0
91	23	2.5
91	24	6.5
92	1	10.0
92	2	10.0
92	3	10.0
92	4	10.0
92	5	10.0
92	6	10.0
92	7	10.0
92	8	10.0
92	9	10.0
92	10	10.0
92	11	10.0
92	12	16.31
92	13	29.0
92	14	29.5
92	15	16.31
92	16	10.0
92	17	10.0
92	18	10.0
92	19	10.0
92	20	10.0
92	21	10.0
92	22	10.0
92	23	10.0
92	24	7.0
93	1	8.0
93	2	9.0
93	3	9.0
93	4	9.0
93	5	8.0
93	6	3.0
93	7	2.0
93	8	2.0
93	9	2.0
93	10	2.0
93	11	2.0
93	12	3.0
93	13	14.0
93	14	26.0
93	15	12.0
93	16	2.0
93	17	3.0
93	18	2.0
93	19	3.0
93	20	3.0
93	21	3.0
93	22	8.0
93	23	8.0
93	24	2.0
94	1	3.0
94	2	14.3
94	3	14.3
94	4	3.3
94	5	3.0
94	6	2.5
94	7	2.0
94	8	2.0
94	9	2.0
94	10	2.0
94	11	2.5
94	12	5.5
94	13	9.9
94	14	17.67
94	15	6.6
94	16	2.0
94	17	2.0
94	18	2.0
94	19	2.2
94	20	2.2
94	21	2.2
94	22	2.1
94	23	6.6
94	24	5.0
95	1	7.5
95	2	11.5
95	3	11.5
95	4	9.0
95	5	5.0
95	6	5.0
95	7	3.0
95	8	3.0
95	9	3.0
95	10	5.0
95	11	5.0
95	12	14.5
95	13	26.0
95	14	30.0
95	15	14.5
95	16	3.0
95	17	3.0
95	18	3.0
95	19	3.5
95	20	3.5
95	21	3.5
95	22	3.5
95	23	5.0
95	24	11.0
96	1	1.4
96	2	1.4
96	3	2.8
96	4	2.8
96	5	2.8
96	6	2.8
96	7	2.8
96	8	7.0
96	9	2.8
96	10	2.8
96	11	2.8
96	12	2.8
96	13	2.8
96	14	4.13
96	15	4.13
96	16	4.13
96	17	4.13
96	18	4.13
96	19	4.13
96	20	2.8
96	21	4.13
96	22	4.13
96	23	4.13
96	24	3.0
97	1	2.0
97	2	2.0
97	3	3.0
97	4	3.0
97	5	3.0
97	6	3.0
97	7	3.0
97	8	3.0
97	9	3.0
97	10	3.0
97	11	3.0
97	12	3.0
97	13	3.0
97	14	3.0
97	15	3.0
97	16	3.0
97	17	3.0
97	18	3.0
97	19	2.0
97	20	2.0
97	21	2.0
97	22	2.0
97	23	2.0
97	24	0.6
98	1	2.2
98	2	2.5
98	3	2.5
98	4	2.5
98	5	2.5
98	6	2.0
98	7	2.0
98	8	2.0
98	9	2.0
98	10	2.0
98	11	2.0
98	12	3.0
98	13	4.0
98	14	6.0
98	15	3.0
98	16	2.0
98	17	2.0
98	18	2.0
98	19	2.0
98	20	2.0
98	21	2.0
98	22	2.0
98	23	2.0
98	24	3.0
99	1	4.0
99	2	5.0
99	3	5.0
99	4	4.0
99	5	4.0
99	6	3.0
99	7	2.0
99	8	2.0
99	9	2.0
99	10	2.0
99	11	2.0
99	12	5.0
99	13	10.28
99	14	13.0
99	15	5.0
99	16	2.0
99	17	2.0
99	18	2.0
99	19	3.0
99	20	3.0
99	21	3.0
99	22	3.0
99	23	4.0
99	24	2.0
100	1	10.0
100	2	13.0
100	3	13.0
100	4	11.5
100	5	10.0
100	6	6.5
100	7	2.0
100	8	2.0
100	9	2.0
100	10	2.0
100	11	5.0
100	12	15.5
100	13	20.5
100	14	31.31
100	15	13.5
100	16	2.0
100	17	2.0
100	18	2.0
100	19	2.0
100	20	2.0
100	21	2.0
100	22	2.0
100	23	5.5
100	24	8.5
101	1	4.0
101	2	5.0
101	3	5.0
101	4	4.0
101	5	4.0
101	6	3.0
101	7	2.0
101	8	2.0
101	9	2.0
101	10	2.0
101	11	2.0
101	12	5.0
101	13	10.28
101	14	13.0
101	15	5.0
101	16	2.0
101	17	2.0
101	18	2.0
101	19	3.0
101	20	3.0
101	21	3.0
101	22	3.0
101	23	4.0
101	24	2.0
102	1	7.0
102	2	7.0
102	3	7.0
102	4	7.0
102	5	7.0
102	6	6.0
102	7	2.0
102	8	2.0
102	9	2.0
102	10	2.0
102	11	2.0
102	12	5.0
102	13	15.35
102	14	20.7
102	15	5.0
102	16	2.0
102	17	2.0
102	18	2.0
102	19	5.0
102	20	5.0
102	21	5.0
102	22	5.0
102	23	6.0
102	24	6.0
103	1	5.0
103	2	5.0
103	3	5.0
103	4	5.0
103	5	5.0
103	6	5.0
103	7	2.0
103	8	2.0
103	9	2.0
103	10	2.0
103	11	2.0
103	12	31.0
103	13	56.0
103	14	68.0
103	15	41.0
103	16	2.0
103	17	2.0
103	18	2.0
103	19	2.0
103	20	2.0
103	21	2.0
103	22	3.0
103	23	3.0
103	24	13.0
104	1	5.0
104	2	7.0
104	3	7.0
104	4	6.0
104	5	4.0
104	6	2.0
104	7	2.0
104	8	2.0
104	9	2.0
104	10	2.0
104	11	2.0
104	12	14.0
104	13	19.0
104	14	24.0
104	15	13.0
104	16	2.0
104	17	2.0
104	18	2.0
104	19	2.0
104	20	2.0
104	21	2.0
104	22	2.0
104	23	2.0
104	24	4.2
105	1	2.0
105	2	3.0
105	3	3.0
105	4	3.0
105	5	2.0
105	6	2.0
105	7	2.0
105	8	2.0
105	9	2.0
105	10	2.0
105	11	2.0
105	12	3.5
105	13	6.5
105	14	13.0
105	15	3.5
105	16	2.0
105	17	2.0
105	18	2.0
105	19	2.0
105	20	2.0
105	21	2.0
105	22	2.0
105	23	2.0
105	24	2.0
106	1	1.5
106	2	1.5
106	3	9.0
106	4	8.0
106	5	7.0
106	6	5.0
106	7	4.0
106	8	5.0
106	9	4.0
106	10	4.0
106	11	5.0
106	12	6.0
106	13	6.0
106	14	5.0
106	15	5.0
106	16	5.0
106	17	5.0
106	18	2.0
106	19	1.5
106	20	1.5
106	21	1.5
106	22	1.5
106	23	1.5
106	24	1.4
107	1	2.0
107	2	3.0
107	3	3.0
107	4	3.0
107	5	2.0
107	6	2.0
107	7	2.0
107	8	2.0
107	9	2.0
107	10	2.0
107	11	2.0
107	12	2.0
107	13	2.0
107	14	2.0
107	15	2.0
107	16	2.0
107	17	2.0
107	18	2.0
107	19	2.0
107	20	2.0
107	21	2.0
107	22	2.0
107	23	2.0
107	24	2.0
108	1	2.0
108	2	2.0
108	3	2.0
108	4	2.0
108	5	2.0
108	6	2.0
108	7	2.5
108	8	2.5
108	9	2.5
108	10	2.5
108	11	2.5
108	12	2.5
108	13	2.5
108	14	2.5
108	15	2.5
108	16	2.5
108	17	2.5
108	18	2.5
108	19	2.5
108	20	2.0
108	21	2.0
108	22	2.0
108	23	2.0
108	24	2.0
109	1	5.0
109	2	5.0
109	3	5.0
109	4	4.0
109	5	4.0
109	6	2.0
109	7	2.0
109	8	2.0
109	9	2.0
109	10	2.0
109	11	2.0
109	12	3.5
109	13	5.0
109	14	6.0
109	15	3.5
109	16	2.0
109	17	2.0
109	18	2.0
109	19	2.0
109	20	2.0
109	21	2.0
109	22	2.0
109	23	4.0
109	24	3.0
110	1	1.5
110	2	1.5
110	3	1.5
110	4	2.0
110	5	2.0
110	6	2.0
110	7	2.0
110	8	2.0
110	9	2.0
110	10	2.0
110	11	2.0
110	12	2.0
110	13	2.0
110	14	2.0
110	15	2.0
110	16	2.0
110	17	2.0
110	18	2.0
110	19	2.0
110	20	1.5
110	21	1.5
110	22	1.5
110	23	1.5
110	24	1.5
111	1	2.0
111	2	3.5
111	3	3.5
111	4	3.0
111	5	2.0
111	6	2.0
111	7	2.0
111	8	2.0
111	9	2.0
111	10	2.0
111	11	2.0
111	12	2.0
111	13	2.0
111	14	2.0
111	15	2.0
111	16	2.0
111	17	2.0
111	18	2.0
111	19	2.0
111	20	2.0
111	21	2.0
111	22	2.0
111	23	2.0
111	24	2.0
112	1	4.0
112	2	3.0
112	3	4.0
112	4	3.0
112	5	3.0
112	6	3.0
112	7	2.0
112	8	2.0
112	9	2.0
112	10	2.0
112	11	2.0
112	12	3.0
112	13	3.5
112	14	3.5
112	15	4.0
112	16	2.0
112	17	2.0
112	18	2.0
112	19	2.0
112	20	3.0
112	21	3.0
112	22	3.0
112	23	3.0
112	24	5.0
113	1	10.0
113	2	10.0
113	3	10.0
113	4	10.0
113	5	10.0
113	6	10.0
113	7	10.0
113	8	10.0
113	9	3.0
113	10	2.0
113	11	2.0
113	12	2.0
113	13	10.0
113	14	10.0
113	15	10.0
113	16	10.0
113	17	10.0
113	18	2.0
113	19	2.0
113	20	10.0
113	21	10.0
113	22	10.0
113	23	10.0
113	24	10.0
114	1	2.0
114	2	2.0
114	3	2.0
114	4	2.0
114	5	2.0
114	6	2.0
114	7	2.0
114	8	2.0
114	9	2.0
114	10	2.0
114	11	2.0
114	12	2.0
114	13	2.0
114	14	2.0
114	15	2.0
114	16	2.0
114	17	2.0
114	18	2.0
114	19	2.0
114	20	2.0
114	21	2.0
114	22	2.0
114	23	2.0
114	24	2.0
115	1	2.0
115	2	3.0
115	3	3.0
115	4	3.0
115	5	3.0
115	6	3.0
115	7	2.0
115	8	2.0
115	9	2.0
115	10	2.0
115	11	2.0
115	12	2.0
115	13	11.0
115	14	11.0
115	15	9.0
115	16	3.0
115	17	2.0
115	18	2.0
115	19	2.0
115	20	2.0
115	21	2.0
115	22	2.0
115	23	2.0
115	24	2.0
116	1	3.0
116	2	3.5
116	3	3.5
116	4	3.0
116	5	3.0
116	6	2.1
116	7	2.0
116	8	2.0
116	9	2.0
116	10	2.0
116	11	2.0
116	12	3.0
116	13	4.5
116	14	6.4
116	15	3.0
116	16	2.0
116	17	2.0
116	18	2.0
116	19	2.0
116	20	2.0
116	21	2.0
116	22	2.0
116	23	2.0
116	24	3.0
117	1	1.5
117	2	1.5
117	3	1.5
117	4	2.0
117	5	2.0
117	6	2.0
117	7	2.0
117	8	2.0
117	9	2.0
117	10	2.0
117	11	2.0
117	12	2.0
117	13	2.0
117	14	2.0
117	15	2.0
117	16	2.0
117	17	2.0
117	18	2.0
117	19	2.0
117	20	1.5
117	21	1.5
117	22	1.5
117	23	1.5
117	24	1.5
118	1	10.0
118	2	10.0
118	3	10.0
118	4	10.0
118	5	10.0
118	6	10.0
118	7	4.0
118	8	2.0
118	9	2.0
118	10	2.0
118	11	2.0
118	12	5.0
118	13	6.0
118	14	6.92
118	15	5.0
118	16	2.0
118	17	2.0
118	18	2.0
118	19	3.0
118	20	3.0
118	21	3.0
118	22	3.0
118	23	6.0
118	24	2.0
119	1	10.0
119	2	13.0
119	3	13.0
119	4	13.0
119	5	13.0
119	6	10.0
119	7	13.0
119	8	6.0
119	9	3.0
119	10	3.0
119	11	3.0
119	12	3.0
119	13	13.0
119	14	13.0
119	15	13.0
119	16	6.0
119	17	3.0
119	18	3.0
119	19	2.0
119	20	13.0
119	21	13.0
119	22	9.0
119	23	10.0
119	24	11.0
120	1	18.0
120	2	15.0
120	3	13.0
120	4	13.0
120	5	8.0
120	6	2.5
120	7	2.0
120	8	2.0
120	9	2.0
120	10	2.0
120	11	2.0
120	12	2.4
120	13	2.4
120	14	3.0
120	15	2.4
120	16	2.0
120	17	2.0
120	18	2.0
120	19	2.0
120	20	2.0
120	21	2.0
120	22	2.0
120	23	6.0
120	24	4.0
121	1	3.0
121	2	4.0
121	3	4.0
121	4	4.0
121	5	4.0
121	6	3.0
121	7	4.0
121	8	2.0
121	9	2.0
121	10	2.0
121	11	2.0
121	12	2.0
121	13	4.0
121	14	7.0
121	15	10.0
121	16	4.0
121	17	2.0
121	18	2.0
121	19	2.0
121	20	2.0
121	21	2.0
121	22	2.0
121	23	2.0
121	24	3.0
122	1	4.0
122	2	3.0
122	3	4.0
122	4	3.0
122	5	3.0
122	6	3.0
122	7	2.0
122	8	2.0
122	9	2.0
122	10	2.0
122	11	2.0
122	12	3.0
122	13	3.5
122	14	3.5
122	15	4.0
122	16	2.0
122	17	2.0
122	18	2.0
122	19	2.0
122	20	3.0
122	21	3.0
122	22	3.0
122	23	3.0
122	24	5.0
123	1	2.0
123	2	4.0
123	3	4.0
123	4	3.0
123	5	3.0
123	6	4.0
123	7	2.0
123	8	2.0
123	9	2.0
123	10	2.0
123	11	2.0
123	12	2.0
123	13	2.0
123	14	2.0
123	15	2.0
123	16	2.0
123	17	2.0
123	18	2.0
123	19	2.0
123	20	2.0
123	21	2.0
123	22	2.0
123	23	2.0
123	24	2.0
124	1	2.0
124	2	2.0
124	3	2.0
124	4	2.0
124	5	2.0
124	6	2.0
124	7	2.5
124	8	2.5
124	9	2.5
124	10	2.5
124	11	2.5
124	12	2.5
124	13	2.5
124	14	2.5
124	15	2.5
124	16	2.5
124	17	2.5
124	18	2.5
124	19	2.5
124	20	2.0
124	21	2.0
124	22	2.0
124	23	2.0
124	24	2.0
125	1	2.5
125	2	1.0
125	3	1.0
125	4	2.5
125	5	2.5
125	6	2.5
125	7	2.5
125	8	2.5
125	9	37.0
125	10	2.5
125	11	2.5
125	12	2.5
125	13	2.5
125	14	2.5
125	15	2.5
125	16	2.5
125	17	37.0
125	18	4.5
125	19	2.5
125	20	2.5
125	21	2.0
125	22	2.5
125	23	2.5
125	24	2.5
126	1	2.0
126	2	3.0
126	3	3.5
126	4	3.5
126	5	2.5
126	6	3.0
126	7	2.0
126	8	2.0
126	9	2.0
126	10	2.0
126	11	2.0
126	12	2.0
126	13	2.0
126	14	2.0
126	15	2.0
126	16	2.0
126	17	2.0
126	18	2.0
126	19	2.0
126	20	2.0
126	21	2.0
126	22	2.0
126	23	2.0
126	24	2.0
127	1	18.0
127	2	15.0
127	3	13.0
127	4	13.0
127	5	8.0
127	6	2.5
127	7	2.0
127	8	2.0
127	9	2.0
127	10	2.0
127	11	2.0
127	12	2.4
127	13	2.4
127	14	3.0
127	15	2.4
127	16	2.0
127	17	2.0
127	18	2.0
127	19	2.0
127	20	2.0
127	21	2.0
127	22	2.0
127	23	6.0
127	24	4.0
128	1	3.0
128	2	2.4
128	3	3.0
128	4	3.0
128	5	2.4
128	6	2.4
128	7	2.0
128	8	3.0
128	9	2.0
128	10	2.0
128	11	2.0
128	12	2.0
128	13	2.0
128	14	2.0
128	15	2.0
128	16	2.0
128	17	2.0
128	18	2.0
128	19	2.0
128	20	3.0
128	21	3.0
128	22	3.0
128	23	3.0
128	24	3.0
129	1	2.5
129	2	3.0
129	3	3.0
129	4	3.5
129	5	2.5
129	6	2.0
129	7	2.0
129	8	2.0
129	9	2.0
129	10	2.0
129	11	2.0
129	12	3.5
129	13	3.0
129	14	3.5
129	15	3.0
129	16	2.0
129	17	2.0
129	18	2.0
129	19	2.0
129	20	2.0
129	21	2.0
129	22	2.0
129	23	2.0
129	24	3.0
130	1	2.0
130	2	2.0
130	3	2.0
130	4	2.0
130	5	2.0
130	6	2.0
130	7	2.0
130	8	2.0
130	9	2.0
130	10	2.0
130	11	2.0
130	12	2.0
130	13	2.0
130	14	2.0
130	15	2.0
130	16	2.0
130	17	2.0
130	18	2.0
130	19	2.0
130	20	2.0
130	21	2.0
130	22	2.0
130	23	2.0
130	24	2.0
131	1	3.0
131	2	5.0
131	3	5.0
131	4	4.0
131	5	4.0
131	6	4.0
131	7	3.0
131	8	2.0
131	9	2.0
131	10	2.0
131	11	2.0
131	12	2.0
131	13	2.0
131	14	2.0
131	15	2.0
131	16	2.0
131	17	2.0
131	18	2.0
131	19	2.0
131	20	2.0
131	21	2.0
131	22	2.0
131	23	2.0
131	24	2.0
132	1	2.1
132	2	3.5
132	3	3.5
132	4	2.1
132	5	2.0
132	6	2.0
132	7	2.0
132	8	2.0
132	9	2.0
132	10	2.0
132	11	2.0
132	12	2.0
132	13	2.0
132	14	2.1
132	15	2.0
132	16	2.0
132	17	2.0
132	18	2.0
132	19	3.5
132	20	3.5
132	21	2.0
132	22	2.0
132	23	2.0
132	24	2.0
133	1	10.0
133	2	10.0
133	3	10.0
133	4	10.0
133	5	10.0
133	6	9.0
133	7	9.0
133	8	2.0
133	9	2.0
133	10	2.0
133	11	2.0
133	12	2.0
133	13	3.5
133	14	5.0
133	15	5.5
133	16	3.5
133	17	2.0
133	18	2.0
133	19	2.0
133	20	8.0
133	21	8.0
133	22	9.0
133	23	9.0
133	24	10.0
134	1	18.0
134	2	15.0
134	3	13.0
134	4	13.0
134	5	8.0
134	6	2.5
134	7	2.0
134	8	2.0
134	9	2.0
134	10	2.0
134	11	2.0
134	12	2.4
134	13	2.4
134	14	3.0
134	15	2.4
134	16	2.0
134	17	2.0
134	18	2.0
134	19	2.0
134	20	2.0
134	21	2.0
134	22	2.0
134	23	6.0
134	24	4.0
135	1	13.0
135	2	10.0
135	3	9.0
135	4	14.0
135	5	13.0
135	6	13.5
135	7	2.5
135	8	2.5
135	9	5.0
135	10	5.0
135	11	5.0
135	12	2.5
135	13	2.5
135	14	2.5
135	15	2.5
135	16	2.5
135	17	3.0
135	18	2.5
135	19	2.5
135	20	2.5
135	21	2.5
135	22	2.5
135	23	2.5
135	24	2.5
136	1	1.8
136	2	1.8
136	3	1.8
136	4	1.9
136	5	1.9
136	6	2.0
136	7	2.0
136	8	2.0
136	9	2.0
136	10	1.9
136	11	1.9
136	12	1.9
136	13	1.9
136	14	1.9
136	15	1.9
136	16	1.9
136	17	2.0
136	18	2.0
136	19	1.9
136	20	1.8
136	21	1.8
136	22	1.8
136	23	1.8
136	24	1.8
137	1	40.0
137	2	42.0
137	3	42.0
137	4	42.0
137	5	42.0
137	6	42.0
137	7	11.0
137	8	9.0
137	9	9.0
137	10	2.0
137	11	2.0
137	12	10.0
137	13	38.0
137	14	37.0
137	15	37.0
137	16	37.0
137	17	2.0
137	18	2.0
137	19	7.0
137	20	2.0
137	21	2.0
137	22	5.0
137	23	8.0
137	24	37.0
138	1	22.0
138	2	23.0
138	3	23.0
138	4	23.0
138	5	23.0
138	6	21.0
138	7	19.0
138	8	15.0
138	9	14.0
138	10	14.0
138	11	13.0
138	12	14.0
138	13	17.0
138	14	18.0
138	15	18.0
138	16	21.0
138	17	4.0
138	18	4.0
138	19	2.0
138	20	15.0
138	21	15.0
138	22	16.0
138	23	17.0
138	24	19.0
139	1	2.0
139	2	2.0
139	3	2.0
139	4	2.0
139	5	2.0
139	6	2.0
139	7	2.0
139	8	2.0
139	9	2.0
139	10	2.0
139	11	2.0
139	12	2.0
139	13	2.0
139	14	2.0
139	15	2.0
139	16	2.0
139	17	2.0
139	18	2.0
139	19	2.0
139	20	2.0
139	21	2.0
139	22	2.0
139	23	2.0
139	24	2.0
140	1	25.0
140	2	25.0
140	3	25.0
140	4	26.0
140	5	29.0
140	6	27.0
140	7	20.0
140	8	2.0
140	9	6.0
140	10	5.0
140	11	5.0
140	12	7.0
140	13	5.0
140	14	5.0
140	15	6.0
140	16	2.0
140	17	2.0
140	18	2.0
140	19	2.0
140	20	2.0
140	21	2.0
140	22	2.0
140	23	2.0
140	24	4.0
141	1	3.0
141	2	3.0
141	3	3.0
141	4	3.0
141	5	3.0
141	6	3.5
141	7	3.5
141	8	2.5
141	9	3.0
141	10	3.0
141	11	3.0
141	12	3.0
141	13	3.0
141	14	3.0
141	15	3.0
141	16	3.0
141	17	3.5
141	18	3.0
141	19	2.5
141	20	2.0
141	21	2.0
141	22	2.0
141	23	3.0
141	24	3.0
142	1	7.0
142	2	21.0
142	3	17.0
142	4	22.0
142	5	16.0
142	6	6.0
142	7	3.0
142	8	8.0
142	9	3.0
142	10	2.0
142	11	2.0
142	12	2.0
142	13	4.0
142	14	11.3
142	15	9.2
142	16	4.0
142	17	2.0
142	18	2.0
142	19	2.0
142	20	3.0
142	21	2.0
142	22	2.0
142	23	2.0
142	24	4.0
143	1	2.0
143	2	2.0
143	3	2.0
143	4	2.0
143	5	2.0
143	6	2.5
143	7	2.0
143	8	2.0
143	9	2.5
143	10	2.0
143	11	2.0
143	12	2.0
143	13	2.0
143	14	2.5
143	15	2.0
143	16	2.0
143	17	2.5
143	18	2.5
143	19	2.0
143	20	2.0
143	21	2.0
143	22	2.0
143	23	2.0
143	24	2.0
144	1	2.5
144	2	5.0
144	3	5.0
144	4	3.5
144	5	3.5
144	6	3.5
144	7	2.0
144	8	2.0
144	9	2.0
144	10	2.0
144	11	2.0
144	12	2.0
144	13	2.0
144	14	2.0
144	15	2.0
144	16	2.0
144	17	2.0
144	18	2.0
144	19	2.0
144	20	2.0
144	21	2.0
144	22	2.0
144	23	2.0
144	24	2.0
145	1	34.0
145	2	41.0
145	3	50.0
145	4	55.0
145	5	50.0
145	6	41.0
145	7	34.0
145	8	9.0
145	9	5.0
145	10	4.0
145	11	3.0
145	12	4.0
145	13	5.0
145	14	5.0
145	15	6.0
145	16	5.0
145	17	5.0
145	18	5.0
145	19	2.0
145	20	5.0
145	21	5.0
145	22	7.0
145	23	9.0
145	24	11.0
146	1	49.0
146	2	49.0
146	3	49.0
146	4	49.0
146	5	49.0
146	6	49.0
146	7	27.0
146	8	11.0
146	9	10.0
146	10	10.0
146	11	7.0
146	12	7.0
146	13	8.0
146	14	7.0
